Date,LTP,Change,High,Low,Open,Quantity,Turnover
2021/06/17,"1,360.00",4.62,"1,372.00","1,294.00","1,326.00","177,025","238,189,847.00"
2021/06/16,"1,300.00",-1.29,"1,325.00","1,280.00","1,300.00","79,868","104,100,100.00"
2021/06/15,"1,317.00",-2.08,"1,390.00","1,315.00","1,371.00","60,646","81,351,853.00"
2021/06/14,"1,345.00",2.67,"1,372.00","1,299.00","1,325.00","90,783","120,746,728.00"
2021/06/13,"1,310.00",-0.99,"1,345.00","1,283.00","1,292.00","74,402","109,906,562.00"
2021/06/10,"1,318.00",-1.55,"1,370.00","1,335.00","1,370.00","76,042","128,467,573.00"
2021/06/09,"1,351.00",-1.24,"1,422.00","1,351.00","1,380.00","128,863","178,166,502.00"
2021/06/08,"1,368.00",2.32,"1,368.00","1,305.00","1,360.00","165,304","223,112,713.00"
2021/06/07,"1,337.00",3.72,"1,348.00","1,285.00","1,300.00","209,016","274,557,018.00"
2021/06/06,"1,289.00",5.31,"1,310.00","1,224.00","1,250.00","239,755","306,009,956.00"
2021/06/03,"1,224.00",2.86,"1,238.00","1,197.00","1,210.00","159,195","192,925,835.00"
2021/06/02,"1,190.00",0.51,"1,220.00","1,168.00","1,184.00","38,854","46,536,679.00"
2021/06/01,"1,184.00",-0.75,"1,220.00","1,180.00","1,210.00","77,916","92,811,934.00"
2021/05/31,"1,193.00",-3.24,"1,258.00","1,189.00","1,242.00","65,150","79,523,197.00"
2021/05/30,"1,233.00",2.92,"1,250.00","1,205.00","1,210.00","134,745","165,576,282.00"
2021/05/27,"1,198.00",0.76,"1,200.00","1,150.00","1,189.00","68,919","81,852,622.00"
2021/05/25,"1,189.00",-0.34,"1,210.00","1,180.00","1,200.00","53,755","64,344,490.00"
2021/05/24,"1,193.00",1.36,"1,203.00","1,176.00","1,183.00","57,948","68,953,270.00"
2021/05/23,"1,177.00",0.34,"1,180.00","1,150.00","1,153.00","24,510","28,720,775.00"
2021/05/20,"1,173.00",-0.59,"1,195.00","1,171.00","1,190.00","34,152","40,264,572.00"
2021/05/19,"1,180.00",-1.34,"1,220.00","1,175.00","1,220.00","52,854","62,918,483.00"
2021/05/18,"1,196.00",-0.17,"1,257.00","1,185.00","1,257.00","59,273","70,746,022.00"
2021/05/17,"1,198.00",-0.58,"1,260.00","1,154.00","1,154.00","63,334","77,177,745.00"
2021/05/16,"1,205.00",4.78,"1,211.00","1,163.00","1,170.00","120,728","143,825,372.00"
2021/05/13,"1,150.00",0.61,"1,150.00","1,137.00","1,150.00","30,481","34,941,058.00"
2021/05/12,"1,143.00",-1.04,"1,169.00","1,138.00","1,160.00","13,890","15,948,108.00"
2021/05/11,"1,155.00",0.52,"1,165.00","1,150.00","1,165.00","34,529","39,930,616.00"
2021/05/10,"1,149.00",0.61,"1,160.00","1,142.00","1,142.00","20,330","23,401,086.00"
2021/05/09,"1,142.00",0.88,"1,165.00","1,124.00","1,134.00","42,744","49,017,083.00"
2021/05/06,"1,132.00",-1.22,"1,158.00","1,130.00","1,150.00","22,334","25,434,128.00"
2021/05/05,"1,146.00",0.97,"1,166.00","1,079.00","1,079.00","21,604","24,819,297.00"
2021/05/04,"1,135.00",-1.73,"1,152.00","1,134.00","1,150.00","14,933","17,009,009.00"
2021/05/03,"1,155.00",-0.35,"1,182.00","1,140.00","1,181.00","25,408","29,285,785.00"
2021/05/02,"1,159.00",3.85,"1,159.00","1,095.00","1,095.00","27,848","31,733,283.00"
2021/04/29,"1,116.00",0.81,"1,125.00","1,098.00","1,107.00","28,572","31,684,204.00"
2021/04/28,"1,107.00",-0.27,"1,128.00","1,090.00","1,090.00","15,035","16,720,500.00"
2021/04/27,"1,110.00",4.62,"1,122.00","1,062.00","1,082.00","14,988","16,338,457.00"
2021/04/26,"1,061.00",-3.46,"1,120.00","1,060.00","1,080.00","33,503","35,977,586.00"
2021/04/25,"1,099.00",-4.52,"1,148.00","1,095.00","1,148.00","42,351","46,771,152.00"
2021/04/22,"1,151.00",2.4,"1,151.00","1,100.00","1,114.00","31,997","35,841,063.00"
2021/04/21,"1,124.00",-1.58,"1,139.00","1,110.00","1,139.00","31,251","34,983,981.00"
2021/04/20,"1,145.00",2.69,"1,150.00","1,101.00","1,115.00","35,285","39,920,240.00"
2021/04/19,"1,115.00",-1.85,"1,146.00","1,114.00","1,132.00","19,227","21,735,984.00"
2021/04/18,"1,136.00",-2.82,"1,180.00","1,135.00","1,176.00","19,817","22,789,160.00"
2021/04/15,"1,169.00",0.52,"1,183.00","1,153.00","1,160.00","26,074","30,557,975.00"
2021/04/13,"1,163.00",-1.02,"1,189.00","1,153.00","1,189.00","47,834","55,727,123.00"
2021/04/12,"1,175.00",3.07,"1,188.00","1,151.00","1,160.00","54,129","63,491,995.00"
2021/04/08,"1,140.00",-0.26,"1,181.00","1,111.00","1,111.00","50,358","61,062,814.00"
2021/04/07,"1,143.00",-2.64,"1,180.00","1,143.00","1,180.00","48,786","56,756,396.00"
2021/04/06,"1,174.00",-1.92,"1,256.00","1,168.00","1,256.00","65,290","76,943,050.00"
2021/04/05,"1,197.00",-1.24,"1,272.00","1,195.00","1,265.00","112,436","136,911,320.00"
2021/04/04,"1,212.00",5.39,"1,241.00","1,130.00","1,130.00","176,874","216,377,203.00"
2021/04/01,"1,150.00",-0.35,"1,200.00","1,142.00","1,200.00","67,293","78,340,580.00"
2021/04/01,"1,154.00",1.14,"1,198.00","1,150.00","1,198.00","45,447","78,340,580.00"
2021/03/30,"1,141.00",4.2,"1,180.00","1,070.00","1,074.00","297,150","331,650,703.00"
2021/03/29,"1,095.00",0.46,"1,105.00","1,083.00","1,099.00","15,299","16,649,437.00"
2021/03/25,"1,090.00",-0.09,"1,120.00","1,085.00","1,112.00","38,454","43,286,465.00"
2021/03/24,"1,091.00",0.09,"1,110.00","1,091.00","1,100.00","20,502","22,552,810.00"
2021/03/23,"1,090.00",0.93,"1,106.00","1,061.00","1,080.00","32,149","35,021,141.00"
2021/03/22,"1,080.00",-0.83,"1,110.00","1,075.00","1,110.00","53,360","58,285,962.00"
2021/03/21,"1,089.00",2.64,"1,117.00","1,040.00","1,070.00","25,684","27,911,635.00"
2021/03/18,"1,061.00",2.12,"1,076.00","1,040.00","1,040.00","11,666","12,402,330.00"
2021/03/17,"1,039.00",2.87,"1,043.00","1,011.00","1,025.00","13,233","13,620,589.00"
2021/03/16,"1,010.00",-0.49,"1,047.00",995.00,"1,001.00","29,336","29,832,237.00"
2021/03/15,"1,015.00",-1.55,"1,060.00","1,011.00","1,039.00","19,738","20,292,793.00"
2021/03/14,"1,031.00",-4.63,"1,081.00","1,030.00","1,072.00","16,806","17,646,478.00"
2021/03/10,"1,081.00",-0.37,"1,105.00","1,031.00","1,031.00","22,242","24,365,333.00"
2021/03/09,"1,085.00",-2.08,"1,109.00","1,076.00","1,100.00","29,066","31,531,731.00"
2021/03/07,"1,108.00",-1.25,"1,145.00","1,066.00","1,066.00","24,512","27,324,336.00"
2021/03/04,"1,122.00",1.81,"1,138.00","1,102.00","1,124.00","52,028","58,197,712.00"
2021/03/03,"1,102.00",-1.61,"1,129.00","1,079.00","1,098.00","85,546","93,359,898.00"
2021/03/02,"1,120.00",-3.28,"1,158.00","1,096.00","1,147.00","31,049","34,926,411.00"
2021/03/01,"1,158.00",3.3,"1,161.00","1,106.00","1,122.00","46,851","53,475,527.00"
2021/02/28,"1,121.00",0.99,"1,170.00","1,089.00","1,100.00","79,759","89,684,361.00"
2021/02/25,"1,110.00",-2.8,"1,142.00","1,102.00","1,140.00","21,905","24,498,927.00"
2021/02/24,"1,142.00",-1.81,"1,185.00","1,138.00","1,163.00","37,708","43,687,604.00"
2021/02/23,"1,163.00",5.82,"1,169.00","1,059.00","1,080.00","58,460","63,826,908.00"
2021/02/22,"1,099.00",-1.43,"1,120.00","1,090.00","1,115.00","29,422","32,370,777.00"
2021/02/21,"1,115.00",-2.87,"1,145.00","1,115.00","1,145.00","15,465","17,457,564.00"
2021/02/18,"1,148.00",-0.17,"1,164.00","1,131.00","1,150.00","34,271","39,450,081.00"
2021/02/17,"1,150.00",-1.03,"1,169.00","1,148.00","1,160.00","38,818","44,794,201.00"
2021/02/16,"1,162.00",-0.09,"1,201.00","1,129.00","1,186.00","40,433","47,334,862.00"
2021/02/15,"1,163.00",4.3,"1,200.00","1,137.00","1,137.00","47,276","55,364,411.00"
2021/02/14,"1,115.00",-0.45,"1,180.00","1,095.00","1,176.00","34,679","38,858,040.00"
2021/02/11,"1,120.00",-2.1,"1,166.00","1,100.00","1,166.00","46,646","52,637,489.00"
2021/02/10,"1,144.00",-2.05,"1,165.00","1,131.00","1,145.00","28,623","32,813,752.00"
2021/02/09,"1,145.00",-2.14,"1,169.00","1,125.00","1,169.00","20,240","34,374,966.00"
2021/02/08,"1,170.00",-2.26,"1,244.00","1,170.00","1,220.00","48,055","61,779,561.00"
2021/02/07,"1,197.00",9.92,"1,197.00","1,091.00","1,109.00","101,920","116,006,507.00"
2021/02/04,"1,089.00",-0.18,"1,100.00","1,070.00","1,091.00","31,958","34,667,861.00"
2021/02/03,"1,091.00",-1.8,"1,133.00","1,070.00","1,125.00","55,011","67,886,397.00"
2021/02/02,"1,111.00",7.24,"1,120.00","1,035.00","1,051.00","128,369","136,085,869.00"
2021/02/02,"1,116.00",7.72,"1,120.00","1,035.00","1,051.00","124,691","136,085,869.00"
2021/02/01,"1,036.00",0.29,"1,080.00","1,020.00","1,053.00","59,442","61,930,697.00"
2021/01/31,"1,033.00",4.34,"1,050.00",985.00,995.00,"84,419","126,872,740.00"
2021/01/28,990.00,4.32,"1,043.00",946.00,946.00,"88,322","89,674,305.00"
2021/01/27,949.00,0.96,960.00,927.00,927.00,"31,618","29,912,284.00"
2021/01/26,940.00,-2.08,950.00,920.00,945.00,"27,260","25,460,474.00"
2021/01/25,960.00,1.05,970.00,918.00,955.00,"49,405","46,276,335.00"
2021/01/24,950.00,0,964.00,915.00,951.00,"37,783","35,305,882.00"
2021/01/21,950.00,7.95,956.00,886.00,888.00,"35,211","31,890,006.00"
2021/01/20,880.00,-2.22,895.00,872.00,895.00,"15,214","13,417,463.00"
2021/01/19,900.00,-1.53,915.00,875.00,914.00,"16,971","15,182,763.00"
2021/01/18,914.00,6.28,915.00,851.00,860.00,"34,840","31,089,349.00"
2021/01/17,860.00,0.82,865.00,846.00,860.00,"14,330","12,200,955.00"
2021/01/13,853.00,0.59,863.00,845.00,851.00,"25,696","22,035,357.00"
2021/01/12,848.00,1.68,859.00,830.00,832.00,"22,263","18,857,278.00"
2021/01/11,834.00,2.33,839.00,816.00,826.00,"28,079","23,165,749.00"
2021/01/10,815.00,-2.86,850.00,804.00,850.00,"26,129","21,420,053.00"
2021/01/07,839.00,7.43,850.00,786.00,796.00,"78,360","64,267,704.00"
2021/01/06,781.00,3.17,790.00,758.00,759.00,"36,629","28,247,384.00"
2021/01/05,757.00,1.07,762.00,736.00,750.00,"29,158","21,985,550.00"
2021/01/04,749.00,-0.13,765.00,743.00,765.00,"10,583","7,957,546.00"
2021/01/03,750.00,0.94,755.00,739.00,755.00,"13,656","10,202,307.00"
2020/12/31,743.00,-0.27,750.00,735.00,745.00,"10,134","7,511,891.00"
2020/12/30,745.00,0.27,745.00,735.00,742.00,"7,408","5,490,442.00"
2020/12/29,743.00,1.36,743.00,728.00,730.00,"5,015","3,670,091.00"
2020/12/28,733.00,0,750.00,725.00,750.00,"12,566","9,194,975.00"
2020/12/27,733.00,-0.81,750.00,722.00,750.00,"15,880","11,614,670.00"
2020/12/24,739.00,-0.54,745.00,731.00,733.00,"43,775","32,288,702.00"
2020/12/23,743.00,1.23,745.00,728.00,736.00,"15,764","11,614,246.00"
2020/12/22,734.00,1.94,741.00,722.00,722.00,"11,202","8,212,394.00"
2020/12/21,720.00,1.98,722.00,675.00,698.00,"16,178","11,341,976.00"
2020/12/20,706.00,-4.98,738.00,706.00,731.00,"21,945","15,803,894.00"
2020/12/17,743.00,0.41,753.00,740.00,740.00,"35,352","26,391,426.00"
2020/12/16,740.00,-0.67,750.00,727.00,740.00,"18,265","13,548,306.00"
2020/12/15,745.00,0.13,780.00,736.00,758.00,"36,283","27,286,766.00"
2020/12/14,744.00,2.62,750.00,731.00,738.00,"12,173","9,037,412.00"
2020/12/13,725.00,0.14,738.00,716.00,733.00,"6,137","4,432,619.00"
2020/12/10,724.00,0.56,730.00,711.00,730.00,"10,093","7,239,326.00"
2020/12/09,720.00,-3.61,747.00,715.00,747.00,"12,105","8,713,056.00"
2020/12/08,747.00,0.27,779.00,729.00,779.00,"15,471","11,489,937.00"
2020/12/07,745.00,4.05,748.00,713.00,716.00,"19,482","14,196,693.00"
2020/12/06,716.00,-5.42,747.00,716.00,747.00,"21,022","15,388,740.00"
2020/12/03,757.00,-0.79,800.00,750.00,775.00,"34,062","26,058,354.00"
2020/12/02,763.00,3.11,800.00,728.00,740.00,"51,163","39,105,754.00"
2020/12/01,740.00,0.14,752.00,718.00,726.00,"21,253","15,604,373.00"
2020/11/30,739.00,2.35,760.00,724.00,735.00,"17,432","12,892,145.00"
2020/11/29,722.00,-1.1,730.00,719.00,723.00,"7,501","5,427,535.00"
2020/11/26,730.00,-2.01,750.00,725.00,745.00,"23,410","17,310,814.00"
2020/11/25,748.00,1.08,760.00,732.00,754.00,"32,667","26,868,970.00"
2020/11/24,740.00,3.64,746.00,711.00,711.00,"21,973","16,084,137.00"
2020/11/23,714.00,-2.19,721.00,694.00,694.00,"18,412","13,146,301.00"
2020/11/22,730.00,-2.01,774.00,722.00,755.00,"21,064","15,503,413.00"
2020/11/19,745.00,4.93,763.00,710.00,724.00,"47,314","34,932,510.00"
2020/11/18,710.00,3.35,710.00,689.00,690.00,"19,268","13,480,354.00"
2020/11/12,687.00,0,691.00,686.00,690.00,"5,028","4,726,227.00"
2020/11/11,687.00,0.59,698.00,685.00,695.00,"4,691","3,229,465.00"
2020/11/10,683.00,2.64,691.00,678.00,678.00,"12,184","8,319,772.00"
2020/11/09,712.00,1.14,717.00,710.00,717.00,"29,847","21,284,594.00"
2020/11/08,704.00,-0.28,714.00,702.00,714.00,"7,116","5,024,266.00"
2020/11/05,706.00,-1.26,707.00,704.00,707.00,"4,254","3,001,829.00"
2020/11/04,715.00,-0.56,723.00,709.00,719.00,"4,923","3,512,835.00"
2020/11/03,719.00,0.14,721.00,709.00,720.00,"6,203","4,447,329.00"
2020/11/02,718.00,-0.28,724.00,716.00,720.00,"4,925","3,544,319.00"
2020/11/01,720.00,-0.55,725.00,716.00,725.00,"3,581","2,581,752.00"
2020/10/29,724.00,1.69,724.00,713.00,716.00,"5,908","4,248,897.00"
2020/10/28,712.00,0.14,716.00,708.00,710.00,"4,988","3,549,897.00"
2020/10/22,711.00,0.28,723.00,705.00,712.00,"6,836","4,878,064.00"
2020/10/21,709.00,-0.42,714.00,709.00,710.00,"3,498","2,484,192.00"
2020/10/20,712.00,-0.14,715.00,700.00,705.00,"1,896","1,343,216.00"
2020/10/19,713.00,3.48,713.00,693.00,693.00,"5,673","3,974,795.00"
2020/10/18,689.00,0.44,692.00,675.00,675.00,"3,336","2,279,019.00"
2020/10/15,686.00,-0.72,704.00,683.00,704.00,"5,469","3,762,244.00"
2020/10/14,691.00,-1.14,698.00,691.00,694.00,"5,749","3,983,809.00"
2020/10/13,699.00,-0.29,701.00,696.00,700.00,"4,197","2,934,593.00"
2020/10/12,701.00,0.14,703.00,695.00,697.00,"4,407","3,082,405.00"
2020/10/11,700.00,-1.41,710.00,697.00,704.00,"7,673","5,380,162.00"
2020/10/08,710.00,-0.98,723.00,706.00,717.00,"22,944","16,363,456.00"
2020/10/07,717.00,0.7,721.00,707.00,707.00,"4,332","3,087,953.00"
2020/10/06,712.00,-1.11,727.00,712.00,713.00,"5,926","4,426,700.00"
2020/10/05,720.00,-1.37,739.00,720.00,730.00,"6,632","4,850,471.00"
2020/10/04,730.00,0,749.00,725.00,736.00,"7,020","5,223,219.00"
2020/10/01,730.00,4.43,730.00,696.00,699.00,"17,835","12,702,154.00"
2020/09/30,699.00,-1.27,708.00,699.00,704.00,"11,207","7,871,731.00"
2020/09/29,708.00,-0.14,717.00,705.00,709.00,"7,045","4,998,607.00"
2020/09/28,709.00,-2.61,724.00,709.00,721.00,"18,863","13,465,371.00"
2020/09/27,728.00,-1.22,749.00,724.00,724.00,"2,855","2,086,135.00"
2020/09/24,737.00,-0.41,747.00,733.00,747.00,"2,585","1,901,227.00"
2020/09/23,740.00,0.14,752.00,725.00,739.00,"3,749","2,748,395.00"
2020/09/22,739.00,-1.2,748.00,738.00,742.00,"2,217","1,643,793.00"
2020/09/21,748.00,0,748.00,740.00,748.00,"3,315","2,463,075.00"
2020/09/20,748.00,-2.22,772.00,748.00,757.00,"3,897","2,936,425.00"
2020/09/17,765.00,-0.65,774.00,761.00,765.00,"3,249","3,292,945.00"
2020/09/16,770.00,1.45,773.00,759.00,773.00,"4,666","3,581,435.00"
2020/09/15,759.00,-1.3,783.00,757.00,783.00,"5,416","4,996,929.00"
2020/09/14,769.00,-2.41,795.00,765.00,795.00,"17,324","13,611,310.00"
2020/09/13,788.00,2.74,819.00,764.00,764.00,"22,396","17,568,307.00"
2020/09/10,767.00,2.95,769.00,739.00,750.00,"16,262","12,272,537.00"
2020/09/09,745.00,2.34,745.00,715.00,735.00,"9,106","6,690,698.00"
2020/09/08,728.00,-0.95,736.00,719.00,722.00,"4,872","3,526,057.00"
2020/09/07,735.00,-0.68,738.00,721.00,736.00,"4,416","3,224,190.00"
2020/09/06,740.00,-0.27,779.00,715.00,779.00,"12,681","9,359,539.00"
2020/09/03,742.00,1.92,742.00,712.00,728.00,"11,319","8,230,436.00"
2020/09/02,728.00,-1.22,754.00,727.00,740.00,"43,992","32,445,471.00"
2020/08/31,737.00,0.27,758.00,735.00,735.00,"32,926","24,615,056.00"
2020/08/27,715.00,0.99,723.00,696.00,702.00,"23,103","16,510,373.00"
2020/08/25,717.00,-0.42,720.00,700.00,720.00,"13,634","9,734,415.00"
2020/08/24,720.00,2.71,724.00,705.00,715.00,"21,535","15,342,635.00"
2020/08/23,701.00,4.32,701.00,667.00,667.00,"18,806","13,051,111.00"
2020/08/20,672.00,0.9,675.00,665.00,669.00,"1,473","987,604.00"
2020/08/19,666.00,-2.06,676.00,656.00,667.00,"12,090","8,093,844.00"
2020/08/18,680.00,4.94,688.00,643.00,643.00,"18,222","12,278,111.00"
2020/08/17,648.00,3.18,649.00,628.00,616.00,"7,508","4,820,417.00"
2020/08/16,628.00,-0.63,644.00,621.00,621.00,"4,210","2,660,898.00"
2020/08/13,632.00,-2.47,649.00,628.00,640.00,"3,864","2,459,750.00"
2020/08/12,648.00,2.05,650.00,633.00,633.00,"4,355","2,800,642.00"
2020/08/11,635.00,-0.78,650.00,625.00,650.00,"4,060","2,584,356.00"
2020/08/10,640.00,2.73,640.00,628.00,635.00,"4,423","1,757,270.00"
2020/08/09,623.00,2.47,623.00,597.00,600.00,"4,009","2,448,730.00"
2020/08/06,608.00,-3.03,627.00,604.00,627.00,"5,835","3,568,385.00"
2020/08/05,624.00,-2.35,636.00,624.00,627.00,"3,064","2,662,428.00"
2020/08/03,639.00,1.11,639.00,625.00,626.00,"1,733","1,090,506.00"
2020/08/02,632.00,-3.95,649.00,625.00,649.00,"6,378","4,023,676.00"
2020/07/30,658.00,-0.3,658.00,640.00,655.00,"4,026","2,599,745.00"
2020/07/29,660.00,-2.22,667.00,651.00,662.00,"3,231","2,126,731.00"
2020/07/28,675.00,-1.17,675.00,668.00,671.00,"1,477","990,310.00"
2020/07/27,683.00,-0.15,690.00,681.00,690.00,"6,192","4,241,022.00"
2020/07/23,669.00,3.24,672.00,636.00,636.00,"3,168","2,081,171.00"
2020/07/22,648.00,-0.31,663.00,647.00,663.00,767,"500,386.00"
2020/07/21,650.00,-1.52,670.00,647.00,647.00,"1,699","1,123,467.00"
2020/07/20,660.00,-3.79,754.00,660.00,699.00,"16,481","11,024,124.00"
2020/07/19,686.00,3.94,686.00,673.00,673.00,20,"13,590.00"
2020/07/16,660.00,0.46,660.00,646.00,650.00,"2,554","1,680,064.00"
2020/07/15,657.00,1.86,657.00,635.00,644.00,"7,474","4,778,777.00"
2020/07/14,645.00,0.78,645.00,627.00,635.00,"3,245","2,054,875.00"
2020/07/13,640.00,-0.78,655.00,640.00,645.00,"5,246","3,404,720.00"
2020/07/12,645.00,1.57,647.00,624.00,647.00,"1,602","1,020,680.00"
2020/07/09,635.00,1.44,640.00,620.00,620.00,645,"407,895.00"
2020/07/08,626.00,0.64,640.00,610.00,619.00,"3,485","2,180,223.00"
2020/07/07,622.00,5.6,636.00,600.00,600.00,"4,885","3,055,314.00"
2020/07/06,589.00,6.32,589.00,560.00,560.00,"1,183","676,384.00"
2020/07/05,560.00,1.63,562.00,551.00,562.00,840,"1,597,450.00"
2020/07/02,569.00,1.97,601.00,569.00,569.00,"3,152","2,204,210.00"
2020/07/01,558.00,5.68,558.00,538.00,538.00,691,"384,378.00"
2020/06/30,528.00,1.93,528.00,527.00,527.00,210,"110,770.00"
2020/06/29,515.00,-5.5,535.00,515.00,535.00,"1,131","593,065.00"
2020/03/22,545.00,0,545.00,535.00,535.00,65,"35,275.00"
2020/03/19,545.00,0,565.00,518.00,535.00,"5,228","2,810,704.00"
2020/03/18,535.00,-5.98,571.00,530.00,565.00,"4,736","2,621,883.00"
2020/03/17,569.00,-5.17,590.00,540.00,590.00,"7,112","3,942,778.00"
2020/03/16,600.00,0.5,604.00,575.00,586.00,"2,417","1,427,757.00"
2020/03/15,597.00,-5.24,620.00,570.00,618.00,"8,806","5,225,146.00"
2020/03/12,630.00,-3.37,665.00,610.00,665.00,"5,572","3,468,357.00"
2020/03/11,652.00,5.33,652.00,607.00,631.00,"4,174","2,643,353.00"
2020/03/10,619.00,-4.33,635.00,612.00,635.00,"2,190","1,346,197.00"
2020/03/05,647.00,-1.22,655.00,632.00,650.00,"7,353","4,753,168.00"
2020/03/05,655.00,-3.82,694.00,625.00,681.00,"5,855","4,753,168.00"
2020/03/03,681.00,4.77,702.00,616.00,650.00,"5,183","3,414,248.00"
2020/03/02,650.00,-7.54,704.00,650.00,691.00,"3,850","2,637,729.00"
2020/03/01,703.00,-4.09,733.00,702.00,733.00,"11,648","8,300,553.00"
2020/02/27,733.00,-2.79,754.00,728.00,740.00,"13,668","10,074,023.00"
2020/02/26,754.00,2.03,770.00,741.00,749.00,"11,568","8,793,894.00"
2020/02/25,739.00,2.92,739.00,718.00,718.00,"9,051","6,617,560.00"
2020/02/24,718.00,-2.84,753.00,710.00,739.00,"4,256","3,057,672.00"
2020/02/23,739.00,-1.34,765.00,735.00,756.00,"11,809","8,854,921.00"
2020/02/20,749.00,3.03,749.00,727.00,727.00,"12,444","9,234,686.00"
2020/02/19,727.00,0.55,735.00,700.00,723.00,"12,015","8,626,424.00"
2020/02/18,723.00,-3.6,750.00,710.00,740.00,"17,314","12,544,578.00"
2020/02/17,750.00,-1.83,806.00,750.00,767.00,"16,484","12,907,398.00"
2020/02/16,764.00,9.46,764.00,710.00,710.00,"10,952","8,150,416.00"
2020/02/13,700.00,6.71,700.00,669.00,669.00,"9,549","7,140,126.00"
2020/02/12,656.00,5.81,657.00,632.00,632.00,"10,749","6,960,832.00"
2020/02/11,620.00,3.33,636.00,610.00,612.00,"10,994","6,807,154.00"
2020/02/10,600.00,6.08,608.00,565.00,575.00,"23,205","13,738,887.00"
2020/02/09,845.00,-2.76,868.00,842.00,866.00,"25,009","21,365,976.00"
2020/02/06,869.00,-1.03,878.00,868.00,877.00,"8,375","7,295,598.00"
2020/02/05,878.00,0.34,886.00,876.00,876.00,"12,211","10,738,507.00"
2020/02/04,875.00,-0.68,900.00,873.00,881.00,"18,707","16,577,866.00"
2020/02/03,881.00,0.11,886.00,863.00,886.00,"12,422","10,898,877.00"
2020/02/02,880.00,3.9,898.00,847.00,847.00,"18,875","16,379,288.00"
2020/01/30,847.00,3.42,860.00,819.00,825.00,"13,713","11,540,664.00"
2020/01/29,819.00,0.49,846.00,819.00,831.00,"15,188","12,604,811.00"
2020/01/28,815.00,0,829.00,799.00,820.00,"14,297","11,687,160.00"
2020/01/27,815.00,5.57,815.00,764.00,765.00,"4,486","3,540,238.00"
2020/01/26,774.00,-1.9,803.00,774.00,790.00,"3,251","2,575,690.00"
2020/01/23,789.00,-1.87,810.00,783.00,810.00,"3,194","2,534,855.00"
2020/01/22,804.00,-0.12,810.00,796.00,804.00,"5,889","4,722,286.00"
2020/01/21,805.00,1.13,843.00,793.00,810.00,"16,273","13,142,060.00"
2020/01/20,796.00,1.27,849.00,786.00,786.00,"21,570","17,663,660.00"
2020/01/19,786.00,9.93,786.00,729.00,729.00,"22,940","17,797,649.00"
2020/01/16,715.00,0.42,722.00,710.00,715.00,"3,968","2,838,377.00"
2020/01/15,712.00,1.71,718.00,701.00,714.00,"4,677","3,322,497.00"
2020/01/14,700.00,-0.71,710.00,681.00,691.00,"4,437","3,087,309.00"
2020/01/13,705.00,0.57,738.00,705.00,715.00,"9,912","7,126,139.00"
2020/01/12,701.00,9.87,701.00,650.00,650.00,"11,879","8,217,178.00"
2020/01/09,638.00,3.57,638.00,605.00,606.00,"3,531","2,221,066.00"
2020/01/08,616.00,-0.32,620.00,606.00,620.00,747,"456,226.00"
2020/01/07,618.00,0.65,625.00,608.00,602.00,379,"232,605.00"
2020/01/06,614.00,-0.65,614.00,606.00,607.00,"2,936","1,782,784.00"
2020/01/05,618.00,2.15,618.00,615.00,617.00,"1,781","1,096,095.00"
2020/01/02,605.00,0,617.00,595.00,595.00,776,"467,320.00"
2020/01/01,605.00,0.83,612.00,595.00,612.00,440,"265,181.00"
2019/12/31,600.00,-1.64,622.00,598.00,622.00,650,"390,724.00"
2019/12/30,610.00,1.67,610.00,590.00,601.00,"2,135","1,285,770.00"
2019/12/29,600.00,0,600.00,591.00,591.00,"1,216","721,212.00"
2019/12/26,600.00,-0.33,600.00,592.00,593.00,"1,227","731,434.00"
2019/12/25,602.00,-0.33,607.00,595.00,605.00,522,"315,410.00"
2019/12/24,604.00,-0.66,613.00,601.00,611.00,"3,842","2,333,748.00"
2019/12/23,608.00,2.01,609.00,597.00,607.00,"1,842","1,117,652.00"
2019/12/22,596.00,-2.3,630.00,584.00,622.00,307,"183,265.00"
2019/12/19,610.00,3.39,610.00,582.00,589.00,"2,070","1,210,840.00"
2019/12/18,590.00,0.51,601.00,590.00,598.00,"1,258","745,209.00"
2019/12/17,587.00,-0.34,608.00,575.00,578.00,"1,088","644,086.00"
2019/12/16,589.00,-3.28,620.00,589.00,620.00,"4,476","2,685,511.00"
2019/12/15,594.00,-3.26,620.00,594.00,614.00,"4,616","5,097,827.00"
2019/12/12,614.00,7.53,616.00,560.00,582.00,"11,399","6,838,401.00"
2019/12/11,571.00,1.96,571.00,549.00,571.00,"1,368","767,419.00"
2019/12/10,560.00,-0.88,562.00,543.00,554.00,"3,067","1,702,499.00"
2019/12/09,565.00,8.65,565.00,529.00,529.00,"2,193","1,186,738.00"
2019/12/08,520.00,0,520.00,511.00,513.00,326,"167,126.00"
2019/12/05,520.00,-2.99,539.00,520.00,539.00,"1,043","551,129.00"
2019/12/04,536.00,5.3,536.00,507.00,515.00,450,"231,650.00"
2019/12/03,509.00,0.79,509.00,504.00,505.00,"1,375","693,950.00"
2019/12/02,505.00,0.4,505.00,500.00,501.00,636,"318,168.00"
2019/12/01,503.00,1.62,503.00,491.00,496.00,477,"235,496.00"
2019/11/28,495.00,-3.7,505.00,495.00,505.00,645,"324,475.00"
2019/11/27,514.00,3.42,514.00,499.00,500.00,361,"181,254.00"
2019/11/26,497.00,0.2,503.00,488.00,503.00,"1,977","969,816.00"
