Date,LTP,Change,High,Low,Open,Quantity,Turnover
2017-09-13,"1,190.00",-1.65,"1,210.00","1,170.00","1,210.00","10,841","12,870,316.00"
2017-09-14,"1,241.00",4.2,"1,241.00","1,190.00","1,195.00","7,278","8,768,866.00"
2017-09-17,"1,273.00",2.58,"1,299.00","1,260.00","1,264.00","11,685","14,906,055.00"
2017-09-18,"1,232.00",-3.14,"1,291.00","1,228.00","1,276.00","22,228","27,705,321.00"
2017-09-20,"1,206.00",-2.03,"1,220.00","1,191.00","1,220.00","22,886","27,516,011.00"
2017-09-24,"1,206.00",-0.17,"1,219.00","1,200.00","1,200.00","7,959","9,614,485.00"
2017-09-25,"1,215.00",1.24,"1,220.00","1,207.00","1,210.00","6,754","8,177,733.00"
2017-09-26,"1,225.00",0.41,"1,235.00","1,220.00","1,220.00","5,330","6,544,038.00"
2017-10-03,"1,240.00",1.22,"1,240.00","1,225.00","1,225.00",185,"228,650.00"
2017-10-04,"1,228.00",-0.97,"1,260.00","1,215.00","1,260.00","4,780","5,854,945.00"
2016-11-20,"3,510.00",-3.28,"3,630.00","3,381.00","3,630.00","53,221","186,596,977.00"
2016-11-21,"3,523.00",0.37,"3,570.00","3,470.00","3,520.00","36,457","128,039,620.00"
2016-11-22,"3,460.00",-1.79,"3,515.00","3,400.00","3,460.00","26,354","91,359,323.00"
2016-11-23,"3,342.00",-3.47,"3,470.00","3,340.00","3,460.00","52,025","176,075,468.00"
2016-11-24,"3,285.00",-1.65,"3,450.00","3,230.00","3,406.00","39,182","129,504,345.00"
2016-11-27,"3,155.00",-3.96,"3,350.00","3,090.00","3,350.00","35,330","111,240,578.00"
2016-11-28,"3,214.00",1.9,"3,249.00","2,985.00","3,100.00","52,678","160,786,069.00"
2016-11-29,"3,230.00",0.47,"3,275.00","3,050.00","3,220.00","47,939","153,562,330.00"
2016-12-01,"3,270.00",-0.88,"3,364.00","3,270.00","3,364.00","28,521","93,944,021.00"
2016-12-04,"3,275.00",0.15,"3,335.00","3,240.00","3,270.00","17,354","56,801,714.00"
2016-12-05,"3,235.00",-1.22,"3,300.00","3,235.00","3,300.00","13,458","43,779,532.00"
2016-12-06,"3,249.00",0.43,"3,265.00","3,220.00","3,250.00","14,036","45,492,374.00"
2016-12-07,"3,248.00",-0.03,"3,260.00","3,238.00","3,251.00","11,330","36,785,532.00"
2016-12-08,"3,249.00",0.03,"3,260.00","3,230.00","3,237.00","11,310","36,695,206.00"
2016-12-11,"3,212.00",-1.14,"3,260.00","3,210.00","3,260.00","9,818","31,723,057.00"
2016-12-12,"3,160.00",-1.62,"3,220.00","3,148.00","3,220.00","31,127","98,800,988.00"
2016-12-14,"3,230.00",2.22,"3,250.00","3,161.00","3,161.00","30,050","95,977,582.00"
2016-12-15,"3,283.00",1.64,"3,299.00","3,220.00","3,230.00","25,459","83,093,914.00"
2016-12-18,"3,299.00",0.49,"3,299.00","3,280.00","3,300.00","46,640","153,478,643.00"
2016-12-19,"3,271.00",-0.85,"3,310.00","3,266.00","3,300.00","50,053","164,287,807.00"
2016-12-20,"3,190.00",-2.48,"3,268.00","3,182.00","3,250.00","90,630","291,768,925.00"
2016-12-21,"1,800.00",-4.05,"1,840.00","1,770.00","1,876.00","21,562","38,865,091.00"
2016-12-22,"1,810.00",0.56,"1,810.00","1,780.00","1,805.00","10,387","18,705,863.00"
2016-12-26,"1,700.00",-6.08,"1,806.00","1,692.00","1,806.00","20,191","35,497,487.00"
2016-12-27,"1,655.00",-2.65,"1,699.00","1,640.00","1,680.00","14,804","24,573,216.00"
2016-12-28,"1,672.00",1.03,"1,690.00","1,645.00","1,645.00","13,808","23,066,508.00"
2016-12-29,"1,710.00",2.27,"1,750.00","1,685.00","1,685.00","14,961","25,654,166.00"
2017-01-01,"1,805.00",5.56,"1,820.00","1,740.00","1,740.00","15,605","28,040,992.00"
2017-01-02,"1,849.00",2.44,"1,849.00","1,807.00","1,820.00","16,816","30,864,653.00"
2017-01-03,"1,825.00",-1.3,"1,850.00","1,800.00","1,835.00","15,101","27,704,983.00"
2017-01-04,"1,800.00",-1.37,"1,820.00","1,800.00","1,820.00","10,676","19,256,910.00"
2017-01-05,"1,825.00",1.39,"1,840.00","1,810.00","1,824.00","8,780","16,030,048.00"
2017-01-08,"1,835.00",0.55,"1,835.00","1,820.00","1,825.00","8,118","14,843,375.00"
2017-01-09,"1,850.00",0.82,"1,860.00","1,830.00","1,830.00","4,900","9,050,807.00"
2017-01-10,"1,919.00",3.73,"1,937.00","1,852.00","1,852.00","5,559","10,570,845.00"
2017-01-12,"1,925.00",0,"1,950.00","1,925.00","1,940.00","5,513","10,651,749.00"
2017-01-15,"1,939.00",0.73,"1,939.00","1,920.00","1,920.00","3,244","6,272,694.00"
2017-01-16,"1,915.00",-1.24,"1,944.00","1,915.00","1,944.00","3,338","6,442,249.00"
2017-01-17,"1,900.00",-0.78,"1,905.00","1,887.00","1,900.00","3,601","6,834,295.00"
2017-01-18,"1,896.00",-0.21,"1,900.00","1,880.00","1,880.00","1,478","2,804,182.00"
2017-01-19,"1,894.00",-0.1,"1,910.00","1,891.00","1,900.00","4,481","8,501,150.00"
2017-01-22,"1,900.00",0.32,"1,900.00","1,880.00","1,900.00","2,075","3,916,345.00"
2017-01-23,"1,885.00",-0.79,"1,900.00","1,870.00","1,900.00","4,996","9,390,941.00"
2017-01-24,"1,840.00",-2.39,"1,870.00","1,840.00","1,870.00","3,692","6,864,740.00"
2017-01-25,"1,780.00",-3.26,"1,820.00","1,720.00","1,820.00","5,827","10,366,658.00"
2017-01-26,"1,740.00",-2.25,"1,780.00","1,695.00","1,780.00","9,888","17,134,520.00"
2017-01-30,"1,685.00",-3.16,"1,730.00","1,651.00","1,730.00","9,403","15,713,957.00"
2017-01-31,"1,715.00",1.78,"1,780.00","1,661.00","1,690.00","6,676","11,419,094.00"
2017-02-02,"1,763.00",-0.39,"1,820.00","1,760.00","1,805.00","7,053","12,551,045.00"
2017-02-05,"1,750.00",-0.74,"1,763.00","1,700.00","1,745.00","1,854","3,225,376.00"
2017-02-06,"1,746.00",-0.29,"1,765.00","1,745.00","1,750.00","3,036","5,325,039.00"
2017-02-07,"1,725.00",-1.15,"1,750.00","1,725.00","1,750.00","7,305","12,674,130.00"
2017-02-08,"1,698.00",-1.57,"1,730.00","1,686.00","1,730.00","11,861","20,153,194.00"
2017-02-09,"1,665.00",-1.94,"1,699.00","1,665.00","1,681.00","9,545","16,032,775.00"
2017-02-12,"1,615.00",-3,"1,660.00","1,600.00","1,632.00","8,855","14,425,357.00"
2017-02-13,"1,641.00",1.61,"1,650.00","1,566.00","1,620.00","8,331","13,297,859.00"
2017-02-15,"1,707.00",3.14,"1,709.00","1,650.00","1,687.00","7,379","12,397,470.00"
2017-02-16,"1,740.00",1.93,"1,760.00","1,700.00","1,741.00","8,991","17,115,050.00"
2017-02-19,"1,745.00",1.1,"1,750.00","1,706.00","1,710.00","6,419","11,137,046.00"
2017-02-20,"1,763.00",1.03,"1,805.00","1,740.00","1,779.00","8,380","14,821,760.00"
2017-02-21,"1,740.00",-1.3,"1,820.00","1,735.00","1,798.00","5,584","9,886,059.00"
2017-02-22,"1,718.00",-1.21,"1,765.00","1,706.00","1,764.00","2,555","4,424,540.00"
2017-02-23,"1,710.00",-0.52,"1,730.00","1,685.00","1,730.00","6,856","11,678,111.00"
2017-02-26,"1,712.00",0,"1,730.00","1,696.00","1,730.00","6,117","10,410,768.00"
2017-02-28,"1,681.00",-1.7,"1,700.00","1,680.00","1,685.00","6,173","10,413,125.00"
2017-03-01,"1,700.00",1.13,"1,746.00","1,700.00","1,712.00","3,305","5,639,818.00"
2017-03-02,"1,714.00",0.82,"1,720.00","1,700.00","1,705.00","3,316","5,663,977.00"
2017-03-07,"1,727.00",-0.86,"1,730.00","1,709.00","1,709.00","2,926","5,035,855.00"
2017-03-09,"1,730.00",0.17,"1,735.00","1,730.00","1,730.00","2,681","4,642,662.00"
2017-03-13,"1,740.00",0.58,"1,740.00","1,730.00","1,735.00","2,385","4,132,665.00"
2017-03-14,"1,720.00",-1.38,"1,740.00","1,715.00","1,740.00","3,337","5,759,263.00"
2017-03-15,"1,723.00",0.41,"1,730.00","1,700.00","1,705.00","3,733","6,402,634.00"
2017-03-16,"1,715.00",-0.46,"1,735.00","1,715.00","1,730.00","2,636","4,547,245.00"
2017-03-19,"1,723.00",0.47,"1,730.00","1,710.00","1,715.00","5,127","8,805,388.00"
2017-03-20,"1,758.00",2.03,"1,760.00","1,745.00","1,757.00","5,197","9,108,750.00"
2017-03-21,"1,800.00",2.39,"1,809.00","1,750.00","1,775.00","7,666","13,630,403.00"
2017-03-22,"1,835.00",1.94,"1,890.00","1,815.00","1,836.00","12,493","23,159,221.00"
2017-03-26,"1,876.00",1.41,"1,892.00","1,835.00","1,835.00","17,283","32,342,889.00"
2017-03-28,"1,989.00",6.02,"1,989.00","1,900.00","1,876.00","9,601","18,534,856.00"
2017-03-30,"1,960.00",-1.46,"2,030.00","1,950.00","1,989.00","22,767","17,869,456.00"
2017-03-30,"1,945.00",-0.77,"1,999.00","1,900.00","1,960.00","9,238","17,869,456.00"
2017-04-02,"2,014.00",3.55,"2,014.00","1,950.00","1,950.00","9,308","18,359,013.00"
2017-04-03,"2,000.00",-0.7,"2,140.00","1,990.00","2,050.00","15,591","32,153,501.00"
2017-04-06,"2,000.00",0.3,"2,010.00","1,975.00","1,994.00","18,388","36,767,327.00"
2017-04-09,"2,045.00",2.25,"2,060.00","1,990.00","2,000.00","20,148","40,456,249.00"
2017-04-10,"2,075.00",1.47,"2,100.00","2,030.00","2,050.00","16,618","34,501,765.00"
2017-04-12,"2,082.00",-0.86,"2,140.00","2,080.00","2,090.00","19,474","41,141,939.00"
2017-04-16,"2,049.00",-1.49,"2,100.00","2,030.00","2,100.00","6,466","13,255,141.00"
2017-04-18,"1,845.00",-9.96,"2,009.00","1,845.00","2,010.00","38,872","72,761,338.00"
2017-04-19,"1,925.00",4.34,"1,950.00","1,781.00","1,845.00","15,738","29,107,697.00"
2017-04-20,"1,880.00",-2.81,"1,960.00","1,853.00","1,926.00","15,995","30,394,218.00"
2017-04-24,"1,910.00",2.08,"1,950.00","1,892.00","1,871.00","13,822","10,822,451.00"
2016-06-07,"2,845.00",1.43,"2,876.00","2,800.00","2,830.00","5,674","16,048,381.00"
2016-06-08,"2,860.00",0.53,"2,900.00","2,790.00","2,845.00","7,116","20,391,675.00"
2016-06-09,"2,895.00",1.22,"2,895.00","2,830.00","2,845.00","6,427","18,788,699.00"
2016-06-12,"3,060.00",5.7,"3,180.00","2,897.00","2,895.00","36,394","109,872,594.00"
2016-06-13,"3,157.00",3.17,"3,300.00","3,090.00","3,060.00","48,112","152,770,041.00"
2016-06-14,"3,120.00",-1.17,"3,190.00","3,115.00","3,190.00","18,210","57,382,316.00"
2016-06-15,"3,090.00",-0.96,"3,160.00","3,082.00","3,150.00","10,545","32,691,172.00"
2016-06-16,"3,125.00",1.13,"3,125.00","3,060.00","3,090.00","10,769","33,392,409.00"
2016-06-19,"3,100.00",-0.8,"3,130.00","3,085.00","3,125.00","9,731","30,273,904.00"
2016-06-20,"3,075.00",-0.81,"3,100.00","3,075.00","3,100.00","9,532","29,407,535.00"
2016-06-21,"3,100.00",0.81,"3,100.00","3,070.00","3,075.00","8,824","27,261,433.00"
2016-06-22,"3,144.00",1.42,"3,183.00","3,060.00","3,060.00","26,271","81,685,954.00"
2016-06-23,"3,260.00",3.69,"3,350.00","3,140.00","3,144.00","20,966","67,243,065.00"
2016-06-26,"3,410.00",4.6,"3,470.00","3,250.00","3,260.00","29,998","101,705,946.00"
2016-06-27,"3,497.00",2.55,"3,547.00","3,410.00","3,410.00","28,593","99,541,060.00"
2016-06-28,"3,432.00",-1.86,"3,500.00","3,400.00","3,497.00","18,345","63,351,963.00"
2016-06-29,"3,410.00",-0.64,"3,440.00","3,390.00","3,432.00","16,150","55,036,883.00"
2016-06-30,"3,300.00",-3.23,"3,404.00","3,300.00","3,410.00","16,300","54,735,460.00"
2016-07-03,"3,320.00",0.61,"3,350.00","3,300.00","3,300.00","18,147","60,257,434.00"
2016-07-04,"3,379.00",1.78,"3,400.00","3,300.00","3,320.00","20,483","68,114,084.00"
2016-07-05,"3,355.00",-0.71,"3,383.00","3,346.00","3,379.00","14,713","49,493,221.00"
2016-07-06,"3,400.00",1.34,"3,468.00","3,300.00","3,336.00","21,614","72,865,383.00"
2016-07-10,"3,480.00",2.35,"3,550.00","3,410.00","3,400.00","32,118","111,446,197.00"
2016-07-11,"3,410.00",-2.01,"3,490.00","3,380.00","3,480.00","6,485","22,315,520.00"
2016-07-12,"3,395.00",-0.44,"3,440.00","3,301.00","3,410.00","20,913","70,543,471.00"
2016-07-14,"3,349.00",-1.35,"3,408.00","3,283.00","3,395.00","10,468","36,334,130.00"
2016-07-14,"3,385.00",1.07,"3,430.00","3,370.00","3,370.00","10,674","36,334,130.00"
2016-07-17,"3,400.00",0.44,"3,450.00","3,375.00","3,385.00","10,378","35,419,625.00"
2016-07-18,"3,406.00",0.18,"3,450.00","3,400.00","3,400.00","13,749","47,001,063.00"
2016-07-19,"3,465.00",1.73,"3,468.00","3,435.00","3,435.00","9,713","33,537,816.00"
2016-07-20,"3,405.00",-1.73,"3,480.00","3,400.00","3,460.00","6,757","23,148,229.00"
2016-07-21,"3,410.00",0.15,"3,440.00","3,400.00","3,405.00","6,976","23,839,342.00"
2016-07-25,"3,450.00",1.17,"3,460.00","3,401.00","3,410.00","15,487","53,264,908.00"
2016-07-26,"3,450.00",0,"3,585.00","3,430.00","3,450.00","15,435","53,705,568.00"
2016-07-28,"3,482.00",-0.23,"3,510.00","3,450.00","3,490.00","14,915","52,121,206.00"
2016-07-28,"3,490.00",1.16,"3,510.00","3,471.00","3,450.00","17,732","52,121,206.00"
2016-07-31,"3,450.00",-0.92,"3,483.00","3,445.00","3,482.00","10,784","37,285,963.00"
2016-08-01,"3,410.00",-1.16,"3,434.00","3,390.00","3,450.00","8,326","28,351,441.00"
2016-08-02,"3,383.00",-0.79,"3,409.00","3,382.00","3,410.00","9,838","33,378,452.00"
2016-08-03,"3,370.00",-0.38,"3,383.00","3,310.00","3,383.00","4,866","16,316,143.00"
2016-08-04,"3,300.00",-2.08,"3,366.00","3,280.00","3,370.00","16,399","54,452,316.00"
2016-08-07,"3,251.00",-1.48,"3,345.00","3,251.00","3,300.00","26,557","87,477,683.00"
2016-08-11,"3,248.00",0.71,"3,250.00","3,206.00","3,250.00","7,389","23,910,437.00"
2016-08-14,"3,190.00",-1.79,"3,238.00","3,126.00","3,235.00","13,860","44,375,238.00"
2016-08-15,"3,098.00",-2.88,"3,180.00","3,050.00","3,180.00","18,180","56,208,008.00"
2016-08-16,"3,115.00",0.55,"3,159.00","3,052.00","3,060.00","13,220","41,164,364.00"
2016-08-17,"3,215.00",3.21,"3,243.00","3,177.00","3,177.00","4,167","13,378,788.00"
2016-08-21,"3,200.00",-0.47,"3,250.00","3,195.00","3,220.00","9,996","32,164,473.00"
2016-08-22,"3,135.00",-2.03,"3,175.00","3,117.00","3,140.00","6,953","21,789,546.00"
2016-08-23,"3,110.00",-0.8,"3,150.00","3,081.00","3,081.00","12,313","38,383,145.00"
2016-08-24,"3,240.00",4.18,"3,300.00","3,150.00","3,172.00","9,665","31,235,358.00"
2016-08-28,"3,298.00",1.79,"3,380.00","3,236.00","3,304.00","14,333","46,791,897.00"
2016-08-29,"3,296.00",-0.24,"3,325.00","3,270.00","3,320.00","9,159","30,106,302.00"
2016-08-30,"3,319.00",0.88,"3,333.00","3,300.00","3,300.00","9,259","30,679,427.00"
2016-08-31,"3,380.00",1.84,"3,395.00","3,319.00","3,320.00","6,118","20,568,925.00"
2016-09-01,"3,406.00",0.77,"3,414.00","3,375.00","3,380.00","12,798","43,481,469.00"
2016-09-04,"3,500.00",2.76,"3,510.00","3,430.00","3,430.00","23,527","82,224,429.00"
2016-09-05,"3,587.00",2.49,"3,639.00","3,500.00","3,520.00","24,630","87,825,074.00"
2016-09-06,"3,563.00",-0.7,"3,655.00","3,500.00","3,525.00","29,535","106,373,378.00"
2016-09-07,"3,500.00",-1.74,"3,540.00","3,480.00","3,525.00","20,993","73,556,039.00"
2016-09-08,"3,500.00",0.83,"3,535.00","3,480.00","3,500.00","23,972","83,964,184.00"
2016-09-11,"3,542.00",0.37,"3,599.00","3,500.00","3,502.00","12,588","44,521,689.00"
2016-09-12,"3,531.00",-0.31,"3,542.00","3,500.00","3,542.00","11,721","41,307,499.00"
2016-09-14,"3,516.00",-0.42,"3,540.00","3,515.00","3,525.00","10,423","36,735,102.00"
2016-09-18,"3,480.00",-1.02,"3,502.00","3,462.00","3,500.00","6,427","22,430,519.00"
2016-09-20,"3,400.00",-2.3,"3,510.00","3,395.00","3,500.00","8,919","30,662,951.00"
2016-09-21,"3,380.00",-0.59,"3,405.00","3,348.00","3,357.00","8,355","28,221,986.00"
2016-09-22,"3,360.00",-0.59,"3,400.00","3,350.00","3,400.00","10,922","36,838,411.00"
2016-09-26,"3,599.00",4.32,"3,599.00","3,460.00","3,460.00","63,817","227,758,243.00"
2016-09-27,"3,593.00",-0.11,"3,700.00","3,542.00","3,650.00","32,067","115,450,844.00"
2016-09-28,"3,551.00",-1.22,"3,601.00","3,536.00","3,600.00","8,891","31,621,899.00"
2016-09-29,"3,540.00",-0.31,"3,574.00","3,505.00","3,531.00","10,709","37,937,919.00"
2016-10-02,"3,535.00",-0.14,"3,600.00","3,530.00","3,550.00","11,942","42,341,057.00"
2016-10-03,"3,585.00",1.41,"3,610.00","3,552.00","3,555.00","18,674","67,133,381.00"
2016-10-04,"3,640.00",1.53,"3,640.00","3,540.00","3,540.00","26,741","96,264,719.00"
2016-10-05,"3,750.00",3.02,"3,750.00","3,642.00","3,670.00","28,172","103,940,712.00"
2016-10-06,"3,721.00",-0.77,"3,824.00","3,700.00","3,824.00","17,078","63,852,001.00"
2016-10-16,"3,671.00",-1.48,"3,750.00","3,650.00","3,750.00","6,479","23,844,453.00"
2016-10-17,"3,649.00",-0.46,"3,700.00","3,621.00","3,700.00","6,978","25,383,709.00"
2016-10-18,"3,640.00",-0.25,"3,660.00","3,600.00","3,660.00","6,897","24,988,221.00"
2016-10-19,"3,629.00",-0.3,"3,650.00","3,611.00","3,650.00","4,630","16,805,630.00"
2016-10-20,"3,689.00",1.65,"3,718.00","3,630.00","3,700.00","17,133","63,036,700.00"
2016-10-23,"3,679.00",-0.27,"3,718.00","3,666.00","3,670.00","14,551","53,735,841.00"
2016-10-24,"3,601.00",-2.12,"3,680.00","3,596.00","3,680.00","21,299","77,128,373.00"
2016-10-25,"3,550.00",-1.42,"3,648.00","3,546.00","3,601.00","14,256","50,890,489.00"
2016-10-26,"3,558.00",0.17,"3,600.00","3,505.00","3,600.00","10,118","35,780,206.00"
2016-10-27,"3,573.00",0.48,"3,600.00","3,550.00","3,550.00","5,858","20,926,651.00"
2016-11-03,"3,665.00",2.57,"3,665.00","3,530.00","3,550.00","9,483","34,271,275.00"
2016-11-07,"3,650.00",-0.41,"3,698.00","3,626.00","3,630.00","12,995","47,616,175.00"
2016-11-08,"3,565.00",-2.33,"3,650.00","3,562.00","3,650.00","5,245","18,819,169.00"
2016-11-09,"3,550.00",-0.42,"3,595.00","3,456.00","3,500.00","10,521","36,825,570.00"
2016-11-10,"3,544.00",-0.17,"3,650.00","3,500.00","3,620.00","10,249","36,128,354.00"
2016-11-13,"3,650.00",2.99,"3,665.00","3,522.00","3,550.00","56,342","204,343,584.00"
2016-11-14,"3,690.00",1.1,"3,797.00","3,674.00","3,723.00","33,381","123,533,480.00"
2016-11-15,"3,706.00",0.43,"3,725.00","3,695.00","3,725.00","46,810","173,458,190.00"
2016-11-16,"3,795.00",2.4,"3,900.00","3,706.00","3,780.00","102,479","389,501,586.00"
2016-11-17,"3,629.00",-4.37,"3,920.00","3,622.00","3,870.00","139,771","517,060,689.00"
2016-01-06,"2,035.00",0,"2,050.00","2,035.00","2,035.00","3,804","7,770,805.00"
2016-01-07,"2,055.00",0.98,"2,075.00","2,040.00","2,040.00","2,482","5,102,440.00"
2016-01-10,"2,061.00",0.29,"2,070.00","2,055.00","2,055.00","5,051","10,430,100.00"
2016-01-11,"2,129.00",3.3,"2,130.00","2,065.00","2,065.00","2,303","4,814,280.00"
2016-01-12,"2,162.00",1.55,"2,175.00","2,140.00","2,150.00","5,642","12,161,498.00"
2016-01-13,"2,199.00",1.71,"2,199.00","2,167.00","2,162.00","8,529","18,646,359.00"
2016-01-14,"2,291.00",4.18,"2,300.00","2,200.00","2,200.00","10,242","23,382,700.00"
2016-01-17,"2,380.00",3.88,"2,400.00","2,336.00","2,336.00","9,525","25,037,746.00"
2016-01-18,"2,403.00",0.54,"2,460.00","2,362.00","2,437.00","14,800","35,940,450.00"
2016-01-19,"2,354.00",-2.04,"2,375.00","2,325.00","2,360.00","10,408","24,468,561.00"
2016-01-20,"2,340.00",-0.59,"2,368.00","2,330.00","2,354.00","6,593","15,471,040.00"
2016-01-24,"2,313.00",-1.15,"2,340.00","2,310.00","2,340.00","5,973","28,811,869.00"
2016-01-24,"2,350.00",1.6,"2,359.00","2,326.00","2,313.00","12,279","28,811,869.00"
2016-01-25,"2,355.00",0.21,"2,397.00","2,350.00","2,350.00","3,878","9,153,269.00"
2016-01-26,"2,334.00",-0.89,"2,355.00","2,334.00","2,355.00","2,642","6,175,030.00"
2016-01-27,"2,327.00",-0.3,"2,335.00","2,315.00","2,334.00","2,998","6,959,345.00"
2016-01-28,"2,315.00",-0.52,"2,315.00","2,297.00","2,300.00","4,470","10,297,534.00"
2016-01-31,"2,325.00",0.43,"2,330.00","2,300.00","2,300.00","2,796","6,477,700.00"
2016-02-01,"2,382.00",2.45,"2,398.00","2,340.00","2,325.00","5,816","13,795,036.00"
2016-02-02,"2,357.00",-1.05,"2,382.00","2,340.00","2,382.00","4,254","10,037,562.00"
2016-02-03,"2,344.00",-0.55,"2,356.00","2,341.00","2,357.00","1,429","3,355,476.00"
2016-02-04,"2,340.00",-0.17,"2,345.00","2,325.00","2,325.00","2,836","6,630,510.00"
2016-02-07,"2,380.00",1.71,"2,395.00","2,356.00","2,340.00","11,910","28,285,070.00"
2016-02-14,"2,375.00",-1.04,"2,380.00","2,352.00","2,352.00","5,710","13,539,706.00"
2016-02-14,"2,400.00",0.42,"2,404.00","2,390.00","2,390.00","6,156","13,539,706.00"
2016-02-14,"2,390.00",0.42,"2,400.00","2,380.00","2,380.00","3,882","13,539,706.00"
2016-02-15,"2,370.00",-0.21,"2,370.00","2,343.00","2,355.00","4,241","9,994,223.00"
2016-02-16,"2,365.00",-0.21,"2,382.00","2,324.00","2,370.00","4,986","11,810,400.00"
2016-02-17,"2,372.00",0.3,"2,380.00","2,330.00","2,365.00","1,816","4,308,226.00"
2016-02-18,"2,375.00",0.13,"2,400.00","2,375.00","2,372.00","3,467","8,287,670.00"
2016-02-22,"2,500.00",5.04,"2,510.00","2,379.00","2,379.00","11,004","26,802,884.00"
2016-02-23,"2,450.00",-2,"2,531.00","2,425.00","2,500.00","9,422","23,364,172.00"
2016-02-24,"2,415.00",-1.43,"2,420.00","2,400.00","2,420.00","2,729","6,582,030.00"
2016-02-25,"2,450.00",1.45,"2,460.00","2,400.00","2,400.00","5,411","13,128,368.00"
2016-02-28,"2,425.00",-1.02,"2,450.00","2,425.00","2,450.00","4,637","11,315,345.00"
2016-02-29,"2,423.00",-0.08,"2,423.00","2,411.00","2,425.00","2,033","4,917,783.00"
2016-03-01,"2,451.00",1.16,"2,451.00","2,405.00","2,420.00","4,335","10,498,655.00"
2016-03-02,"2,450.00",-0.04,"2,490.00","2,450.00","2,450.00","6,119","15,086,161.00"
2016-03-03,"2,441.00",-0.37,"2,460.00","2,435.00","2,460.00","2,327","5,700,680.00"
2016-03-06,"2,440.00",-0.04,"2,455.00","2,420.00","2,450.00","2,597","6,354,320.00"
2016-03-10,"2,460.00",0.82,"2,460.00","2,434.00","2,445.00","5,039","12,329,426.00"
2016-03-13,"2,435.00",-1.02,"2,475.00","2,420.00","2,461.00","4,642","11,294,458.00"
2016-03-14,"2,425.00",-0.41,"2,431.00","2,420.00","2,430.00","3,560","8,635,498.00"
2016-03-15,"2,420.00",-0.21,"2,424.00","2,402.00","2,410.00","5,840","14,111,189.00"
2016-03-16,"2,440.00",0.83,"2,440.00","2,415.00","2,430.00","2,678","6,511,634.00"
2016-03-17,"2,475.00",1.43,"2,475.00","2,430.00","2,430.00","4,899","12,058,120.00"
2016-03-20,"2,495.00",0.81,"2,500.00","2,480.00","2,500.00","4,602","11,458,343.00"
2016-03-21,"2,485.00",-0.4,"2,515.00","2,485.00","2,499.00","10,409","25,989,428.00"
2016-03-23,"2,575.00",3.62,"2,580.00","2,499.00","2,500.00","12,535","31,684,223.00"
2016-03-24,"2,670.00",3.69,"2,670.00","2,600.00","2,575.00","21,833","57,863,721.00"
2016-03-27,"2,800.00",4.87,"2,850.00","2,700.00","2,670.00","21,907","60,460,657.00"
2016-03-28,"2,785.00",-0.54,"2,850.00","2,742.00","2,800.00","12,534","34,910,423.00"
2016-03-30,"2,706.00",-2.31,"2,770.00","2,706.00","2,770.00","11,844","32,570,232.00"
2016-03-30,"2,770.00",-0.54,"2,799.00","2,740.00","2,785.00","11,147","32,570,232.00"
2016-03-31,"2,705.00",-0.04,"2,710.00","2,690.00","2,706.00","9,578","25,843,209.00"
2016-04-03,"2,690.00",-0.55,"2,720.00","2,660.00","2,705.00","8,328","22,389,774.00"
2016-04-04,"2,738.00",1.78,"2,740.00","2,690.00","2,690.00","2,409","6,558,740.00"
2016-04-06,"2,785.00",-0.36,"2,810.00","2,761.00","2,795.00","3,663","10,209,572.00"
2016-04-10,"2,786.00",0.04,"2,795.00","2,769.00","2,785.00","7,995","22,259,865.00"
2016-04-11,"2,799.00",0.47,"2,800.00","2,740.00","2,786.00","3,671","10,226,357.00"
2016-04-12,"2,802.00",0.11,"2,808.00","2,790.00","2,799.00","3,744","10,479,378.00"
2016-04-14,"2,815.00",0.46,"2,825.00","2,790.00","2,802.00","2,980","8,372,007.00"
2016-04-17,"2,851.00",1.28,"2,890.00","2,820.00","2,820.00","7,837","22,200,954.00"
2016-04-18,"2,885.00",1.19,"2,909.00","2,830.00","2,851.00","9,754","28,179,705.00"
2016-04-19,"2,905.00",0.69,"2,970.00","2,890.00","2,885.00","10,722","31,161,063.00"
2016-04-20,"2,920.00",0.52,"3,000.00","2,900.00","2,905.00","70,164","204,603,985.00"
2016-04-21,"2,925.00",0.17,"2,940.00","2,880.00","2,920.00","17,245","50,113,889.00"
2016-04-24,"2,925.00",0,"2,929.00","2,900.00","2,925.00","10,330","30,087,028.00"
2016-04-25,"2,915.00",-0.34,"2,915.00","2,901.00","2,925.00","9,331","27,142,914.00"
2016-04-26,"2,891.00",-0.82,"2,906.00","2,891.00","2,915.00","11,870","34,405,993.00"
2016-04-27,"2,900.00",0.31,"2,907.00","2,875.00","2,891.00","11,118","32,222,552.00"
2016-04-28,"2,900.00",0,"2,950.00","2,900.00","2,900.00","12,647","36,768,052.00"
2016-05-02,"2,975.00",2.59,"2,988.00","2,900.00","2,900.00","20,203","59,758,756.00"
2016-05-03,"2,991.00",0.54,"2,999.00","2,916.00","2,975.00","26,582","79,373,893.00"
2016-05-04,"2,979.00",-0.4,"2,997.00","2,933.00","2,991.00","12,182","36,213,342.00"
2016-05-05,"2,915.00",-2.15,"2,945.00","2,880.00","2,979.00","24,611","71,659,688.00"
2016-05-08,"2,918.00",0.1,"2,935.00","2,858.00","2,915.00","11,315","32,970,050.00"
2016-05-09,"2,928.00",0.34,"2,930.00","2,900.00","2,900.00","12,442","36,351,644.00"
